TARGET,SK_ID_CURR,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY,AMT_GOODS_PRICE,NAME_TYPE_SUITE,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,REGION_POPULATION_RELATIVE,DAYS_BIRTH,DAYS_EMPLOYED,DAYS_REGISTRATION,DAYS_ID_PUBLISH,OWN_CAR_AGE,FLAG_MOBIL,FLAG_EMP_PHONE,FLAG_WORK_PHONE,FLAG_CONT_MOBILE,FLAG_PHONE,FLAG_EMAIL,OCCUPATION_TYPE,CNT_FAM_MEMBERS,REGION_RATING_CLIENT,REGION_RATING_CLIENT_W_CITY,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,REG_REGION_NOT_LIVE_REGION,REG_REGION_NOT_WORK_REGION,LIVE_REGION_NOT_WORK_REGION,REG_CITY_NOT_LIVE_CITY,REG_CITY_NOT_WORK_CITY,LIVE_CITY_NOT_WORK_CITY,ORGANIZATION_TYPE,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,APARTMENTS_AVG,BASEMENTAREA_AVG,YEARS_BEGINEXPLUATATION_AVG,YEARS_BUILD_AVG,COMMONAREA_AVG,ELEVATORS_AVG,ENTRANCES_AVG,FLOORSMAX_AVG,FLOORSMIN_AVG,LANDAREA_AVG,LIVINGAPARTMENTS_AVG,LIVINGAREA_AVG,NONLIVINGAPARTMENTS_AVG,NONLIVINGAREA_AVG,APARTMENTS_MODE,BASEMENTAREA_MODE,YEARS_BEGINEXPLUATATION_MODE,YEARS_BUILD_MODE,COMMONAREA_MODE,ELEVATORS_MODE,ENTRANCES_MODE,FLOORSMAX_MODE,FLOORSMIN_MODE,LANDAREA_MODE,LIVINGAPARTMENTS_MODE,LIVINGAREA_MODE,NONLIVINGAPARTMENTS_MODE,NONLIVINGAREA_MODE,APARTMENTS_MEDI,BASEMENTAREA_MEDI,YEARS_BEGINEXPLUATATION_MEDI,YEARS_BUILD_MEDI,COMMONAREA_MEDI,ELEVATORS_MEDI,ENTRANCES_MEDI,FLOORSMAX_MEDI,FLOORSMIN_MEDI,LANDAREA_MEDI,LIVINGAPARTMENTS_MEDI,LIVINGAREA_MEDI,NONLIVINGAPARTMENTS_MEDI,NONLIVINGAREA_MEDI,FONDKAPREMONT_MODE,HOUSETYPE_MODE,TOTALAREA_MODE,WALLSMATERIAL_MODE,EMERGENCYSTATE_MODE,OBS_30_CNT_SOCIAL_CIRCLE,DEF_30_CNT_SOCIAL_CIRCLE,OBS_60_CNT_SOCIAL_CIRCLE,DEF_60_CNT_SOCIAL_CIRCLE,DAYS_LAST_PHONE_CHANGE,FLAG_DOCUMENT_2,FLAG_DOCUMENT_3,FLAG_DOCUMENT_4,FLAG_DOCUMENT_5,FLAG_DOCUMENT_6,FLAG_DOCUMENT_7,FLAG_DOCUMENT_8,FLAG_DOCUMENT_9,FLAG_DOCUMENT_10,FLAG_DOCUMENT_11,FLAG_DOCUMENT_12,FLAG_DOCUMENT_13,FLAG_DOCUMENT_14,FLAG_DOCUMENT_15,FLAG_DOCUMENT_16,FLAG_DOCUMENT_17,FLAG_DOCUMENT_18,FLAG_DOCUMENT_19,FLAG_DOCUMENT_20,FLAG_DOCUMENT_21,AMT_REQ_CREDIT_BUREAU_HOUR,AMT_REQ_CREDIT_BUREAU_DAY,AMT_REQ_CREDIT_BUREAU_WEEK,AMT_REQ_CREDIT_BUREAU_MON,AMT_REQ_CREDIT_BUREAU_QRT,AMT_REQ_CREDIT_BUREAU_YEAR
0,184746,Cash loans,F,Y,N,1,315000,835380,31086,675000,Unaccompanied,Commercial associate,Higher education,Single / not married,House / apartment,0.032561,-17770,-297,-11890,-1316,2,1,1,0,1,1,0,"",2,1,1,SATURDAY,12,0,0,0,0,0,0,Business Entity Type 3,,0.67185004255588,0.360612565918989,0.1818,0.1694,0.9776,0.694,0.0288,0.0932,0.2414,0.2221,0.2638,0.1102,0.1479,0.1755,0.0013,0.003,0.146,0.175,0.9777,0.706,0.0174,0,0.2414,0.1667,0.2083,0.0828,0.1276,0.1434,0,0,0.1447,0.1692,0.9776,0.6981,0.0173,0,0.2414,0.1667,0.2083,0.0897,0.1189,0.1406,0,0,reg oper account,block of flats,0.2277,Panel,No,0,0,0,0,-3331,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,184884,Cash loans,M,N,N,0,121500,545040,26509.5,450000,Unaccompanied,Commercial associate,Incomplete higher,Single / not married,With parents,0.00702,-8815,-408,-1494,-1493,,1,1,1,1,0,0,Sales staff,1,2,2,THURSDAY,9,0,0,0,0,1,1,Trade: type 7,0.0935263364147848,0.403222374402578,0.331250864590902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-470,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,186725,Cash loans,F,N,Y,0,135000,526491,28179,454500,Family,Pensioner,Secondary / secondary special,Married,House / apartment,0.00963,-21136,365243,-10962,-4592,,1,0,0,1,0,0,"",2,2,2,TUESDAY,13,0,0,0,0,0,0,XNA,,0.515850567813361,0.683268831423229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-2047,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,186793,Cash loans,M,Y,N,1,112500,170640,9922.5,135000,Family,Working,Secondary / secondary special,Married,House / apartment,0.009334,-18139,-400,-7112,-1685,7,1,1,0,1,1,0,Drivers,3,2,2,WEDNESDAY,13,0,0,0,0,1,1,Construction,,0.41842779650832,0.79580313287484,,,0.9801,,,,,,,,,,,,,,0.9801,,,,,,,,,,,,,,0.9801,,,,,,,,,,,,"","",0.0786,"",No,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,187496,Cash loans,M,N,Y,1,67500,343800,13090.5,225000,Unaccompanied,Working,Secondary / secondary special,Married,With parents,0.022625,-10169,-2144,-4442,-1257,,1,1,1,1,1,1,Low-skill Laborers,3,2,2,MONDAY,10,0,0,0,0,0,0,Business Entity Type 3,0.204439968805962,0.198834993661463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",2,0,1,0,-464,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,188241,Cash loans,F,N,Y,1,166500,781920,39852,675000,Unaccompanied,Working,Higher education,Separated,House / apartment,0.032561,-11721,-1164,-1774,-4372,,1,1,0,1,1,0,"",2,1,1,SUNDAY,12,0,0,0,0,0,0,Business Entity Type 2,,0.776625730922687,,0.8531,0.1675,0.9911,0.8776,0.5511,0.9,0.3276,0.7292,0.375,0.121,0.6918,0.8373,0.0444,0.4449,0.4979,0.0116,0.9871,0.8301,0.1608,0.6445,0.2759,0.4583,0.0417,0,0.4334,0.3549,0.0078,0.0046,0.8614,0.1675,0.9911,0.8792,0.5546,0.9,0.3276,0.7292,0.375,0.1231,0.7037,0.8523,0.0446,0.4543,org spec account,block of flats,0.4564,Panel,No,0,0,0,0,-393,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,188596,Cash loans,F,Y,Y,0,135000,1256400,36864,9e+05,Unaccompanied,Working,Higher education,Married,House / apartment,0.020713,-16097,-8892,-461,-4994,13,1,1,0,1,0,0,Core staff,2,3,2,FRIDAY,11,0,0,0,0,0,0,School,0.561478347493787,0.447744003756926,0.524496446363472,0.0289,0.0491,0.9732,0.6328,0.0013,0,0.069,0.0417,0.0833,0.0146,0.0235,0.0155,0,0,0.0294,0.0509,0.9732,0.6472,0.0014,0,0.069,0.0417,0.0833,0.0149,0.0257,0.0161,0,0,0.0291,0.0491,0.9732,0.6377,0.0014,0,0.069,0.0417,0.0833,0.0148,0.0239,0.0158,0,0,reg oper account,block of flats,0.0129,"Stone, brick",No,4,0,4,0,-1608,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,188759,Cash loans,F,N,Y,0,90000,206280,7906.5,135000,Unaccompanied,Working,Secondary / secondary special,Separated,House / apartment,0.010643,-19120,-877,-7184,-2570,,1,1,0,1,0,0,"",1,2,2,TUESDAY,9,0,0,0,0,0,0,Business Entity Type 2,0.592867428708778,0.503948900045526,0.522697317282111,0.0412,0.0412,0.9747,0.6532,0.0036,0,0.069,0.1667,0.2083,0.0174,0.0319,0.0309,0.0077,0.0051,0.042,0.0428,0.9747,0.6668,0.0037,0,0.069,0.1667,0.2083,0.0178,0.0349,0.0321,0.0078,0.0054,0.0416,0.0412,0.9747,0.6578,0.0036,0,0.069,0.1667,0.2083,0.0177,0.0325,0.0314,0.0078,0.0052,reg oper account,block of flats,0.0274,"Stone, brick",No,1,0,1,0,-319,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1,190575,Cash loans,F,N,N,2,121500,486459,15403.5,342000,Unaccompanied,Working,Higher education,Married,House / apartment,0.020246,-10403,-2862,-517,-2031,,1,1,0,1,0,0,Laborers,4,3,3,MONDAY,9,0,0,0,0,1,1,Business Entity Type 2,0.309944243517378,0.26959602524387,0.000527265238709882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-2601,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,190596,Cash loans,M,Y,N,0,202500,1546020,42642,1350000,Family,Working,Higher education,Civil marriage,House / apartment,0.018634,-23228,-6865,-3531,-3965,7,1,1,0,1,0,0,"",2,2,2,MONDAY,16,0,0,0,0,0,0,Business Entity Type 1,0.716078638127967,0.3570108590276,0.477649154851755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,191053,Cash loans,F,N,Y,0,45000,675000,19737,675000,Unaccompanied,State servant,Secondary / secondary special,Married,House / apartment,0.01452,-15877,-4925,-5099,-3302,,1,1,0,1,1,0,Core staff,2,2,2,THURSDAY,15,0,0,0,0,1,1,Postal,,0.344191494398425,0.0715326762805274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",1,0,1,0,-1763,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,193628,Revolving loans,F,N,Y,1,360000,270000,13500,270000,Family,Working,Secondary / secondary special,Married,House / apartment,0.031329,-11211,-3746,-3311,-366,,1,1,0,1,0,0,Laborers,3,2,2,FRIDAY,15,0,0,0,0,0,0,Industry: type 5,0.359353247356393,0.401413542251474,0.226347395709769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5
1,193875,Cash loans,F,Y,Y,1,157500,125136,8145,99000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.006305,-17795,-5999,-3617,-292,11,1,1,0,1,0,0,Cooking staff,3,3,3,WEDNESDAY,8,0,0,0,0,0,0,Business Entity Type 3,,0.246883238782391,0.375711009574066,0.0742,,0.9901,0.864,0.0099,0,0.2069,0.125,,0.0032,0.0605,0.0685,0,0,0.0756,,0.9901,0.8693,0.01,0,0.2069,0.125,,0.0032,0.0661,0.0713,0,0,0.0749,,0.9901,0.8658,0.01,0,0.2069,0.125,,0.0032,0.0616,0.0697,0,0,reg oper account,block of flats,0.0593,Panel,No,11,0,9,0,-436,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,194091,Cash loans,F,N,Y,1,90000,545040,25407,450000,Unaccompanied,Working,Higher education,Married,House / apartment,0.022625,-11560,-1935,-5351,-3237,,1,1,0,1,0,0,Laborers,3,2,2,MONDAY,13,0,0,0,1,1,1,Insurance,0.284107497807091,0.528557168066128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",4,0,4,0,-1497,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
0,195477,Cash loans,M,Y,Y,0,225000,9e+05,26446.5,9e+05,Unaccompanied,Working,Secondary / secondary special,Separated,House / apartment,0.008575,-17286,-515,-4571,-821,11,1,1,0,1,0,0,Laborers,1,2,2,FRIDAY,13,0,0,0,0,0,0,Business Entity Type 3,,0.184459747636969,0.432961667097441,0.1763,0.0676,0.9816,0.7484,0,0.04,0.0345,0.3333,0.375,,0.1437,0.0522,0,0,0.1796,0.0701,0.9816,0.7583,0,0.0403,0.0345,0.3333,0.375,,0.157,0.0543,0,0,0.178,0.0676,0.9816,0.7518,0,0.04,0.0345,0.3333,0.375,,0.1462,0.0531,0,0,"",block of flats,0.0695,Panel,No,0,0,0,0,-496,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,196024,Cash loans,F,N,Y,0,157500,888840,32053.5,675000,Family,Working,Secondary / secondary special,Married,House / apartment,0.035792,-17318,-210,-2477,-848,,1,1,0,1,1,0,"",2,2,2,TUESDAY,12,0,0,0,0,0,0,Business Entity Type 3,0.625758741849829,0.702979104604989,0.517296581361488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",1,0,1,0,-2298,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6
0,198588,Cash loans,F,Y,Y,0,180000,344043,27715.5,297000,Unaccompanied,Commercial associate,Higher education,Married,House / apartment,0.072508,-15836,-2688,-6854,-2777,6,1,1,0,1,1,0,High skill tech staff,2,1,1,WEDNESDAY,19,0,0,0,0,0,0,Business Entity Type 3,0.721607821485138,0.475567932959715,,0.7144,0.2493,0.9861,,,0.96,0.2759,0.875,,0.6195,,0.7911,,0.0361,0.7279,0.2587,0.9861,,,0.9667,0.2759,0.875,,0.6337,,0.8242,,0.0382,0.7214,0.2493,0.9861,,,0.96,0.2759,0.875,,0.6303,,0.8053,,0.0369,"",block of flats,0.63,Panel,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,199095,Cash loans,F,N,N,0,81000,180000,9319.5,180000,Unaccompanied,Working,Secondary / secondary special,Single / not married,House / apartment,0.002134,-8391,-959,-5497,-1043,,1,1,0,1,0,0,Accountants,1,3,3,FRIDAY,10,0,0,0,1,1,0,Business Entity Type 3,,0.20774486138497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,200622,Cash loans,F,N,Y,0,103500,652500,25411.5,652500,Unaccompanied,Working,Secondary / secondary special,Married,Rented apartment,0.018209,-12378,-936,-2287,-542,,1,1,0,1,0,0,Sales staff,2,3,3,SUNDAY,7,0,0,0,1,1,0,Self-employed,0.161920798978441,0.0250732658000625,0.477649154851755,,,,,,,,,,,,0.0025,,,,,,,,,,,,,,0.0026,,,,,,,,,,,,,,0.0025,,,"","",0.0019,"",No,3,0,3,0,-470,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,200788,Cash loans,F,N,N,0,112500,225000,17775,225000,Family,Working,Secondary / secondary special,Single / not married,Municipal apartment,0.006305,-13717,-1412,-7,-4371,,1,1,1,1,0,0,Sales staff,1,3,3,WEDNESDAY,9,0,0,0,0,1,1,Self-employed,0.342184738857419,0.22216906647436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",1,1,1,1,-17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
0,201731,Cash loans,F,N,Y,2,180000,931617,47695.5,765000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.011657,-15688,-5534,-9804,-3377,,1,1,0,1,1,0,Sales staff,4,1,1,SATURDAY,15,0,0,0,0,0,0,Self-employed,0.642454998185567,0.669991243560346,0.689479142644628,0.0639,,0.9856,,,0,0.1724,0.1667,,0.1143,,0.0644,,,0.0651,,0.9856,,,0,0.1724,0.1667,,0.1169,,0.0671,,,0.0645,,0.9856,,,0,0.1724,0.1667,,0.1162,,0.0656,,,"",block of flats,0.0622,"Stone, brick",No,8,0,8,0,-1698,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,202205,Revolving loans,F,N,Y,1,157500,180000,9000,180000,Unaccompanied,Working,Higher education,Single / not married,House / apartment,0.009657,-10028,-1952,-283,-2702,,1,1,0,1,1,1,High skill tech staff,2,2,2,FRIDAY,11,0,0,0,0,0,0,Business Entity Type 3,,0.00893538190885534,0.227612915062395,0.1505,0.1607,0.9876,0.83,0.0235,0.16,0.1379,0.3333,0.375,0.1551,0.1227,0.1243,0,0.0644,0.1534,0.1668,0.9876,0.8367,0.0237,0.1611,0.1379,0.3333,0.375,0.1586,0.1341,0.0972,0,0.0682,0.152,0.1607,0.9876,0.8323,0.0236,0.16,0.1379,0.3333,0.375,0.1578,0.1248,0.1265,0,0.0658,reg oper spec account,block of flats,0.1226,Panel,No,4,0,4,0,-356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
1,202581,Cash loans,M,N,Y,0,112500,227520,10737,180000,Unaccompanied,Working,Secondary / secondary special,Separated,With parents,0.009549,-11148,-476,-10935,-3793,,1,1,1,1,1,0,Laborers,1,2,2,WEDNESDAY,12,0,0,0,0,0,0,Business Entity Type 3,0.241724715000272,0.589943310650522,0.350695843282959,0.0649,0.0651,0.9851,0.796,,0.04,0.0345,0.3333,0.375,0.0804,0.0513,,0.0077,,0.0662,0.0676,0.9851,0.804,,0.0403,0.0345,0.3333,0.375,0.0823,0.056,,0.0078,,0.0656,0.0651,0.9851,0.7987,,0.04,0.0345,0.3333,0.375,0.0818,0.0522,,0.0078,,not specified,block of flats,0.0607,"Stone, brick",No,0,0,0,0,-1466,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,203231,Cash loans,M,N,Y,0,202500,450000,24543,450000,Unaccompanied,Working,Higher education,Civil marriage,House / apartment,0.022625,-8223,-989,-747,-747,,1,1,1,1,1,0,Sales staff,2,2,2,SATURDAY,10,0,0,0,0,0,0,Trade: type 2,0.180316315374813,0.424848165881609,0.0896306690871316,0.066,0.0672,0.9791,0.7144,0.029,0,0.1379,0.1667,0.2083,0.0608,0.053,0.0604,0.0039,0.0837,0.0672,0.0697,0.9791,0.7256,0.0293,0,0.1379,0.1667,0.2083,0.0622,0.0579,0.0629,0.0039,0.0886,0.0666,0.0672,0.9791,0.7182,0.0292,0,0.1379,0.1667,0.2083,0.0618,0.0539,0.0615,0.0039,0.0855,"",block of flats,0.0816,"Stone, brick",No,2,0,2,0,-692,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,203296,Cash loans,M,N,Y,1,67500,50940,5089.5,45000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.019101,-19670,-4690,-6024,-3202,,1,1,1,1,1,0,Core staff,3,2,2,TUESDAY,12,0,0,0,0,0,0,Industry: type 3,,0.0898003101607982,0.762335618068438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",1,0,0,0,-310,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,204159,Cash loans,M,N,Y,0,135000,545040,20677.5,450000,Family,Working,Higher education,Single / not married,House / apartment,0.030755,-8882,-216,-3601,-1446,,1,1,0,1,0,0,"",1,2,2,MONDAY,11,0,0,0,1,1,1,Business Entity Type 2,,0.625119896017177,0.100151820337239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",1,0,1,0,-414,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,204604,Cash loans,F,N,Y,1,90000,203760,22072.5,180000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.009549,-11418,-2832,-5452,-2730,,1,1,0,1,0,0,Sales staff,3,2,2,TUESDAY,10,0,0,0,0,1,1,Business Entity Type 3,0.282716210125835,0.372396420814395,0.336061520765824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",12,0,12,0,-1451,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,205227,Revolving loans,M,N,Y,0,225000,9e+05,45000,9e+05,Unaccompanied,Working,Secondary / secondary special,Single / not married,House / apartment,0.00733,-9213,-1113,-3074,-1897,,1,1,0,1,0,0,Sales staff,1,2,2,WEDNESDAY,16,0,1,1,0,1,1,Industry: type 1,0.118805456294308,0.2707170594124,,0.0186,0.0287,0.995,,,0,0.069,0.0833,,0.0324,,0.0162,,0,0.0189,0.0298,0.995,,,0,0.069,0.0833,,0.0332,,0.0169,,0,0.0187,0.0287,0.995,,,0,0.069,0.0833,,0.033,,0.0165,,0,"",block of flats,0.0142,"Stone, brick",No,1,0,1,0,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,207321,Cash loans,F,N,Y,0,193500,557005.5,23728.5,423000,Unaccompanied,Pensioner,Secondary / secondary special,Married,House / apartment,0.035792,-21204,365243,-12257,-4474,,1,0,0,1,0,0,"",2,2,2,THURSDAY,16,0,0,0,0,0,0,XNA,,0.707117258596161,0.57444661709951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-1250,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,207650,Cash loans,F,N,Y,0,211500,604152,23139,540000,Unaccompanied,Working,Higher education,Married,House / apartment,0.032561,-20364,-1414,-6149,-177,,1,1,0,1,0,0,Medicine staff,2,1,1,FRIDAY,14,0,0,0,0,0,0,Business Entity Type 1,,0.763032296984987,0.328063160520192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-1667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1,208070,Cash loans,M,N,Y,0,112500,312840,24714,247500,Unaccompanied,Working,Higher education,Single / not married,House / apartment,0.035792,-10759,-54,-5149,-3215,,1,1,0,1,0,1,"",1,2,2,FRIDAY,17,0,0,0,0,0,0,Other,0.217253430500894,0.058773005736608,0.137654461918261,0.0356,0.0386,0.9836,0.7756,0.0093,0,0.1034,0.1458,0.1875,0.049,0.0273,0.0299,0.0077,0.0424,0.0147,0.0308,0.9836,0.7844,0.003,0,0.0345,0.125,0.1667,0.0231,0.011,0.011,0.0078,0.0415,0.0359,0.0386,0.9836,0.7786,0.0093,0,0.1034,0.1458,0.1875,0.0498,0.0278,0.0304,0.0078,0.0433,reg oper account,block of flats,0.0268,"Stone, brick",No,2,0,2,0,-140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
0,208276,Cash loans,F,N,N,1,67500,521280,27292.5,450000,Unaccompanied,State servant,Secondary / secondary special,Married,House / apartment,0.015221,-8450,-1635,-8419,-1113,,1,1,0,1,0,0,High skill tech staff,3,2,2,FRIDAY,11,0,0,0,0,0,0,Industry: type 7,0.135342239773972,0.191525862523055,0.228883416700673,0.0619,0.0552,0.9851,,,,0.1379,0.1667,,0.0707,,0.054,,,0.063,0.0573,0.9851,,,,0.1379,0.1667,,0.0723,,0.0562,,,0.0625,0.0552,0.9851,,,,0.1379,0.1667,,0.0719,,0.0549,,,"",block of flats,0.0425,Panel,No,0,0,0,0,-1108,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,208277,Cash loans,F,N,Y,0,81000,284400,13257,225000,Unaccompanied,Working,Secondary / secondary special,Single / not married,House / apartment,0.008068,-9583,-52,-3318,-676,,1,1,0,1,0,0,Sales staff,1,3,3,FRIDAY,1,0,0,0,0,1,1,Hotel,,0.380310628263485,0.546023197004961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",1,0,1,0,-462,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,208851,Cash loans,M,N,Y,1,184500,521280,25209,450000,Unaccompanied,State servant,Secondary / secondary special,Married,House / apartment,0.015221,-12058,-373,-2984,-3420,,1,1,1,1,1,0,Medicine staff,3,2,2,FRIDAY,10,0,0,0,1,1,0,Medicine,0.323822922026083,0.165300216023056,0.396219572063089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,209558,Revolving loans,F,N,N,0,112500,180000,9000,180000,Unaccompanied,Working,Incomplete higher,Single / not married,With parents,0.018634,-7815,-470,-6069,-483,,1,1,0,1,0,0,High skill tech staff,1,2,2,FRIDAY,18,0,0,0,0,0,0,Industry: type 11,,0.38908394916314,,0.1995,0.0807,0.9796,0.7212,0.0783,0.14,0.1207,0.3333,0.0417,0.0974,0.1626,0.1549,0,0,0.1796,0.0838,0.9786,0.719,0.0538,0.0403,0.0345,0.3333,0.0417,0.0934,0.157,0.0907,0,0,0.2014,0.0807,0.9796,0.7249,0.0787,0.14,0.1207,0.3333,0.0417,0.0991,0.1655,0.1577,0,0,org spec account,block of flats,0.2317,Panel,No,2,0,2,0,-227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
0,209582,Cash loans,M,Y,N,0,121500,808650,26217,675000,Unaccompanied,Pensioner,Secondary / secondary special,Married,Municipal apartment,0.014464,-20603,365243,-1658,-4163,24,1,0,0,1,0,0,"",2,2,2,WEDNESDAY,3,0,0,0,0,0,0,XNA,,0.652546855481486,0.783832433519962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-1638,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,209791,Cash loans,F,N,Y,2,81000,450000,22018.5,450000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.01452,-9836,-584,-8853,-1962,,1,1,0,1,0,0,Core staff,4,2,2,SATURDAY,9,0,0,0,1,1,0,Kindergarten,0.53090167511143,0.465081619885715,0.652896551980654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",1,0,1,0,-337,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
